city,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Contagem,3764.0,3726.0,3678.0,3663.0,3638.0,3607.0,3590.0,3580.0,3571.0,3546.0,3527.0,3512.0,3495.0,3466.0,3429.0,3402.0,3380.0,3357.0,3320.0,3274.0,3239.0,3231.0,3218.0
Coqueiral,1103.0,1058.0,1036.0,1012.0,991.0,974.0,961.0,951.0,946.0,946.0,940.0,930.0,926.0,919.0,903.0,897.0,892.0,886.0,883.0,870.0,867.0,865.0,862.0
Corao de Jesus,126049.0,124159.0,122594.0,120750.0,118559.0,116641.0,114892.0,113264.0,111769.0,110342.0,109089.0,107948.0,106932.0,105359.0,103648.0,102320.0,101095.0,100224.0,99562.0,98751.0,97862.0,97215.0,96999.0
Cordeiros,8852.0,8841.0,8831.0,8808.0,8779.0,8767.0,8747.0,8674.0,8634.0,8612.0,8514.0,8482.0,8463.0,8442.0,8425.0,8379.0,8381.0,8386.0,8385.0,8378.0,8370.0,8362.0,8361.0
Cordisburgo,14695.0,14515.0,14365.0,14190.0,14004.0,13848.0,13737.0,13627.0,13473.0,13386.0,13280.0,13210.0,13156.0,13081.0,12970.0,12817.0,12702.0,12686.0,12618.0,12591.0,12561.0,12536.0,12502.0
Corguinho,83712.0,82947.0,82265.0,81504.0,79188.0,77980.0,76712.0,75874.0,75232.0,74702.0,74251.0,73780.0,73363.0,72770.0,72215.0,71759.0,71208.0,70834.0,70517.0,70038.0,69748.0,69619.0,69530.0
Coribe,124172.0,123258.0,122544.0,121853.0,121486.0,121249.0,121112.0,120945.0,120705.0,120351.0,119615.0,118975.0,118360.0,117661.0,116920.0,116314.0,115783.0,115499.0,115242.0,115079.0,114823.0,114772.0,114739.0
Corinto,65290.0,64885.0,64613.0,64293.0,63870.0,63482.0,62925.0,62307.0,61621.0,60610.0,59741.0,59075.0,58480.0,57628.0,56792.0,56168.0,55293.0,54840.0,54493.0,54108.0,53770.0,53518.0,53379.0
Coroat,153852.0,152470.0,151487.0,149958.0,148770.0,147712.0,146706.0,145758.0,144688.0,143359.0,142140.0,141079.0,139978.0,138984.0,138544.0,138218.0,137744.0,136995.0,136124.0,135237.0,134472.0,133767.0,133583.0
Coromandel,62393.0,62026.0,61638.0,61056.0,60534.0,60006.0,59450.0,58985.0,58573.0,58249.0,58032.0,57862.0,57712.0,57375.0,57216.0,57052.0,56823.0,56572.0,56364.0,56178.0,56047.0,55927.0,55800.0
Coronel Macedo,1017.0,1010.0,999.0,985.0,966.0,954.0,946.0,940.0,929.0,928.0,924.0,924.0,924.0,918.0,916.0,915.0,913.0,911.0,897.0,894.0,886.0,882.0,879.0
Coronel Murta,28804.0,28788.0,28826.0,28718.0,28341.0,28370.0,28372.0,28594.0,28345.0,28174.0,28291.0,28094.0,28043.0,27701.0,27414.0,27505.0,27215.0,27160.0,27067.0,26852.0,27001.0,33002.0,44446.0
Coronel Sapucaia,26974.0,26759.0,26689.0,26561.0,26167.0,26111.0,26068.0,26264.0,25997.0,25827.0,25916.0,25714.0,25672.0,25320.0,25135.0,25327.0,25113.0,25098.0,25001.0,24776.0,24999.0,31011.0,42454.0
Corrente,236397.0,235541.0,234654.0,233967.0,233516.0,232763.0,232067.0,231395.0,230400.0,229376.0,228528.0,226651.0,224099.0,218506.0,215407.0,212253.0,210771.0,209863.0,208796.0,206749.0,205453.0,205142.0,204993.0
Correntina,912461.0,908194.0,901663.0,895771.0,886702.0,850856.0,838698.0,829185.0,822076.0,808202.0,793535.0,782873.0,773060.0,752660.0,743228.0,735831.0,727759.0,721258.0,713816.0,708428.0,705380.0,703713.0,703384.0
Corumb,38527.0,38276.0,38074.0,37927.0,37693.0,37397.0,37168.0,36711.0,36301.0,35975.0,35708.0,35479.0,35305.0,35151.0,35002.0,34705.0,34430.0,34188.0,33945.0,33796.0,33722.0,33673.0,33652.0
Corumb de Gois,29798.0,29292.0,28729.0,28238.0,27810.0,27449.0,27093.0,26819.0,26662.0,26388.0,26103.0,25900.0,25719.0,25548.0,25251.0,24965.0,24573.0,24373.0,24173.0,23947.0,23789.0,23691.0,23617.0
Corumbaba,24907.0,24688.0,24429.0,24148.0,23776.0,23250.0,22644.0,22124.0,21806.0,21624.0,21455.0,21263.0,21106.0,20910.0,20720.0,20559.0,20464.0,20369.0,20242.0,20092.0,19995.0,19932.0,19890.0
Corumbata,1347.0,1339.0,1324.0,1312.0,1307.0,1299.0,1288.0,1287.0,1285.0,1276.0,1240.0,1217.0,1204.0,1200.0,1186.0,1176.0,1170.0,1162.0,1155.0,1154.0,1151.0,1151.0,1146.0
Corumbiara,119357.0,116405.0,113769.0,111009.0,102367.0,100372.0,99296.0,98397.0,97967.0,97690.0,97551.0,97536.0,97577.0,97415.0,97027.0,96770.0,96508.0,96271.0,95854.0,95339.0,94817.0,94256.0,93921.0
Cosmorama,19967.0,20001.0,20088.0,20016.0,19762.0,19831.0,274.0,273.0,273.0,273.0,273.0,273.0,274.0,271.0,270.0,268.0,269.0,270.0,269.0,269.0,269.0,268.0,266.0
Costa Marques,435096.0,431204.0,425127.0,410690.0,385409.0,371298.0,355868.0,342972.0,331770.0,321281.0,316731.0,313012.0,304894.0,300271.0,298481.0,297760.0,295350.0,292902.0,290012.0,287580.0,284301.0,281113.0,279771.0
Costa Rica,106470.0,103922.0,102657.0,101457.0,99552.0,97822.0,96284.0,95495.0,94746.0,93883.0,93276.0,92846.0,92477.0,92207.0,91940.0,91746.0,91420.0,90989.0,90493.0,90001.0,89739.0,89562.0,89464.0
Cotegipe,221274.0,220250.0,217931.0,213932.0,212378.0,211516.0,210853.0,210400.0,209978.0,208628.0,207534.0,206956.0,206453.0,205144.0,198662.0,195802.0,194163.0,193435.0,191618.0,190200.0,188724.0,188113.0,187929.0
Cotriguau,885235.0,880092.0,867984.0,854094.0,837594.0,811082.0,791638.0,777566.0,763930.0,756735.0,753025.0,750667.0,747583.0,742877.0,738611.0,733339.0,727185.0,722219.0,716668.0,712665.0,707761.0,704528.0,703364.0
Couto Magalhes,96811.0,94640.0,92066.0,88880.0,84868.0,80844.0,77009.0,74365.0,72632.0,71165.0,69925.0,68853.0,67704.0,66199.0,64158.0,62209.0,60538.0,59719.0,58985.0,58019.0,57281.0,56815.0,56349.0
Couto de Magalhes de Minas,36374.0,36333.0,36227.0,36106.0,36018.0,35879.0,35774.0,35732.0,35551.0,35031.0,33762.0,33340.0,32364.0,32287.0,32237.0,32203.0,32132.0,32087.0,32046.0,32007.0,31932.0,31883.0,31853.0
Coxim,139757.0,135437.0,130881.0,128180.0,124619.0,122624.0,120930.0,119184.0,118415.0,117512.0,116664.0,115782.0,114776.0,114157.0,113589.0,113272.0,112966.0,112327.0,111110.0,109720.0,108545.0,108199.0,107950.0
Cravinhos,205.0,206.0,205.0,204.0,203.0,202.0,202.0,202.0,200.0,200.0,199.0,198.0,196.0,19272.0,19105.0,19300.0,19114.0,189.0,19097.0,18916.0,19153.0,25179.0,36633.0
Cristais,5668.0,5476.0,5393.0,5201.0,5120.0,5079.0,5010.0,4888.0,4781.0,4741.0,4701.0,4657.0,4604.0,4542.0,4463.0,4398.0,4364.0,4330.0,4302.0,4257.0,4226.0,4189.0,4170.0
Cristais Paulista,1407.0,1334.0,1300.0,1267.0,1242.0,1212.0,1189.0,1170.0,1140.0,1117.0,1102.0,1083.0,1057.0,1031.0,1011.0,968.0,939.0,922.0,914.0,907.0,900.0,900.0,897.0
Cristalina,228326.0,223738.0,219557.0,214004.0,207203.0,200025.0,193676.0,189265.0,185913.0,183076.0,180877.0,178737.0,177046.0,173540.0,171281.0,169262.0,167143.0,165859.0,163984.0,161880.0,160300.0,159060.0,158400.0
Cristalndia,137335.0,135346.0,133401.0,131217.0,128643.0,126585.0,124930.0,123507.0,122660.0,121583.0,120260.0,119294.0,118345.0,116320.0,112251.0,109603.0,106050.0,103279.0,101335.0,99670.0,98617.0,98154.0,97964.0
Cristalndia do Piau,94863.0,94521.0,93975.0,93481.0,92996.0,91534.0,90571.0,89930.0,89252.0,88549.0,88182.0,87632.0,86993.0,86465.0,85945.0,85058.0,84573.0,84336.0,83709.0,83283.0,83028.0,82756.0,82644.0
Cristianpolis,5098.0,5051.0,4977.0,4927.0,4864.0,4761.0,4668.0,4634.0,4615.0,4598.0,4567.0,4543.0,4513.0,4450.0,4414.0,4398.0,4381.0,4348.0,4318.0,4287.0,4267.0,4245.0,4233.0
Cristino Castro,134004.0,133922.0,133723.0,133456.0,133099.0,132767.0,132512.0,132390.0,132252.0,132208.0,132141.0,131991.0,131863.0,131495.0,130689.0,130159.0,129705.0,129441.0,129112.0,128760.0,128581.0,128579.0,128540.0
Cristlia,69308.0,69169.0,69000.0,68853.0,68666.0,68498.0,67312.0,66503.0,66328.0,66150.0,65970.0,65846.0,65663.0,65485.0,65266.0,65028.0,64639.0,64387.0,64248.0,64144.0,64033.0,63949.0,63932.0
Cristpolis,82897.0,82439.0,82163.0,81896.0,81623.0,81330.0,81104.0,80894.0,80734.0,80573.0,80365.0,80186.0,79984.0,79692.0,79093.0,78614.0,78020.0,77671.0,77394.0,77084.0,76872.0,76738.0,76666.0
Crixs,236797.0,230754.0,224157.0,218808.0,212673.0,208027.0,203341.0,199739.0,196463.0,192396.0,188308.0,184108.0,180967.0,176646.0,172214.0,168531.0,165096.0,163552.0,161259.0,159198.0,157834.0,157016.0,156383.0
Crixs do Tocantins,51109.0,50404.0,49751.0,48966.0,47874.0,47024.0,46378.0,45971.0,45651.0,45172.0,44853.0,44611.0,44374.0,43917.0,42816.0,41642.0,40278.0,39324.0,38618.0,37940.0,37132.0,36963.0,36837.0
Cromnia,5532.0,5499.0,5462.0,5414.0,5362.0,5314.0,5273.0,5240.0,5205.0,5159.0,5111.0,5099.0,5078.0,5052.0,5040.0,5037.0,5028.0,5008.0,4980.0,4960.0,4944.0,4935.0,4924.0
Crrego Danta,20209.0,20055.0,19880.0,19752.0,19663.0,19602.0,19533.0,19429.0,19391.0,19392.0,19362.0,19231.0,19114.0,19014.0,18928.0,18826.0,18727.0,18662.0,18592.0,18498.0,18424.0,18360.0,18314.0
Crrego Fundo,1606.0,1589.0,1564.0,1537.0,1527.0,1512.0,1452.0,1417.0,1402.0,1383.0,1366.0,1356.0,1341.0,1327.0,1302.0,1285.0,1272.0,1270.0,1268.0,1244.0,1238.0,1228.0,1223.0
Crrego do Ouro,8792.0,8680.0,8584.0,8519.0,8393.0,8277.0,8176.0,8118.0,8072.0,8010.0,7956.0,7923.0,7881.0,7820.0,7776.0,7753.0,7732.0,7727.0,7639.0,7587.0,7543.0,7540.0,7520.0
Cruzeiro da Fortaleza,1359.0,1355.0,1343.0,1335.0,1326.0,1313.0,1297.0,1279.0,1268.0,1245.0,1239.0,1235.0,1227.0,1219.0,1219.0,1214.0,1210.0,1205.0,1201.0,1194.0,1189.0,1188.0,1183.0
Cruzeiro do Sul,812484.0,810483.0,808586.0,806523.0,803943.0,800717.0,797888.0,796155.0,794280.0,793135.0,791760.0,790084.0,788529.0,786992.0,784950.0,782799.0,780723.0,778726.0,775667.0,773487.0,771375.0,769635.0,768304.0
Cssia,3440.0,3424.0,3392.0,23106.0,22837.0,22895.0,22901.0,23126.0,22858.0,22715.0,22848.0,22666.0,22625.0,22287.0,22092.0,22282.0,22080.0,22121.0,22045.0,21855.0,22089.0,28111.0,39550.0
Cssia dos Coqueiros,2453.0,2442.0,2429.0,2414.0,2396.0,2371.0,2321.0,2308.0,2291.0,2282.0,2276.0,2270.0,2261.0,2254.0,2239.0,2223.0,2215.0,2218.0,2211.0,2206.0,2199.0,2193.0,2189.0
Cuiab,311352.0,305961.0,301275.0,296512.0,292795.0,289293.0,286201.0,283406.0,280973.0,278106.0,275122.0,273176.0,271501.0,268964.0,264903.0,261486.0,258123.0,255558.0,252916.0,249671.0,247054.0,245370.0,244149.0
Cujubim,333434.0,327739.0,319995.0,311629.0,296625.0,284518.0,267173.0,260957.0,254285.0,249541.0,245206.0,240950.0,234227.0,229235.0,221498.0,218517.0,211721.0,202298.0,194630.0,186159.0,177462.0,165584.0,164167.0
Cumari,9243.0,9080.0,8897.0,8759.0,8581.0,8386.0,8273.0,8166.0,8086.0,8040.0,7997.0,7938.0,7836.0,7754.0,7648.0,7562.0,7506.0,7445.0,7410.0,7374.0,7358.0,7333.0,7317.0
Cumaru do Norte,1308559.0,1289242.0,1258991.0,1220917.0,1178671.0,1144051.0,1100830.0,1064244.0,1030739.0,1000652.0,985293.0,974796.0,955533.0,938910.0,928794.0,922460.0,918665.0,913547.0,906686.0,896737.0,888923.0,883350.0,879814.0
Curimat,19783.0,19755.0,19743.0,19730.0,19725.0,19716.0,19708.0,19712.0,19712.0,19698.0,19691.0,19688.0,19680.0,19673.0,19656.0,19643.0,19632.0,19622.0,19617.0,19592.0,19585.0,19579.0,19579.0
Curionpolis,35465.0,33812.0,32493.0,31312.0,30363.0,29190.0,27389.0,26412.0,25763.0,25391.0,25080.0,24743.0,24435.0,24458.0,24442.0,24532.0,24657.0,24644.0,24291.0,23774.0,23419.0,23285.0,23377.0
Currais,307611.0,306793.0,305039.0,304300.0,303539.0,292577.0,288828.0,287827.0,286602.0,284405.0,283288.0,281698.0,280530.0,267550.0,259597.0,255060.0,252547.0,251635.0,250858.0,249911.0,249539.0,249462.0,249408.0
Curral de Dentro,22638.0,22643.0,2901.0,2890.0,2863.0,2833.0,2777.0,2686.0,2563.0,2487.0,2231.0,21535.0,21399.0,20960.0,20730.0,20860.0,20662.0,20639.0,1654.0,1642.0,1618.0,1602.0,1594.0
Curralinho,318040.0,318072.0,318301.0,318274.0,318251.0,318210.0,318168.0,318132.0,318013.0,317476.0,316876.0,316489.0,316415.0,316401.0,316354.0,316114.0,315995.0,315757.0,315329.0,314991.0,314840.0,314677.0,314745.0
Curralinhos,34442.0,34438.0,34425.0,34411.0,34398.0,34388.0,34381.0,34369.0,34308.0,34147.0,34115.0,34094.0,34052.0,33858.0,33431.0,33188.0,33049.0,32990.0,32905.0,32820.0,32662.0,32554.0,32526.0
Curu,106157.0,105305.0,104109.0,102864.0,101375.0,99306.0,97189.0,96481.0,95752.0,94690.0,93258.0,92227.0,91474.0,90783.0,89739.0,88557.0,87447.0,86745.0,85762.0,84667.0,83477.0,82587.0,82129.0
Cururupu,105175.0,104863.0,104604.0,104123.0,103700.0,103422.0,103174.0,102781.0,102363.0,101936.0,101716.0,101681.0,101439.0,100963.0,100287.0,99846.0,99506.0,99322.0,98763.0,98249.0,97812.0,97473.0,97305.0
Curvelndia,6763.0,6545.0,6262.0,5843.0,5517.0,5410.0,5350.0,5376.0,5368.0,5221.0,5101.0,5050.0,5012.0,4911.0,4893.0,4852.0,4854.0,4886.0,4871.0,4861.0,4813.0,4781.0,4752.0
Curvelo,57513.0,56904.0,56402.0,54994.0,53585.0,52354.0,51359.0,50332.0,48770.0,48098.0,47151.0,46584.0,45842.0,45131.0,44149.0,43403.0,42880.0,42706.0,42421.0,42153.0,41833.0,41535.0,41367.0
Cutias,152334.0,151865.0,151438.0,150798.0,149613.0,148788.0,146837.0,143542.0,142376.0,140487.0,138785.0,137222.0,136307.0,135635.0,135221.0,134861.0,134534.0,134130.0,133796.0,133537.0,132775.0,131869.0,131422.0
Damianpolis,25298.0,25198.0,25097.0,24968.0,24811.0,24615.0,24356.0,24029.0,23770.0,23509.0,23369.0,23213.0,23050.0,22790.0,22582.0,22453.0,22233.0,22058.0,21906.0,21744.0,21490.0,21396.0,21374.0
Damolndia,20405.0,20428.0,20505.0,20415.0,20147.0,20206.0,20219.0,20456.0,20220.0,20077.0,20202.0,20033.0,20006.0,19677.0,596.0,19702.0,19511.0,586.0,19492.0,19309.0,19546.0,25573.0,37025.0
Darcinpolis,146148.0,145804.0,145302.0,144510.0,143416.0,142115.0,140163.0,139013.0,137540.0,136635.0,135953.0,133861.0,133156.0,132536.0,130457.0,129502.0,128304.0,127181.0,125458.0,123969.0,122767.0,122271.0,122119.0
Datas,32373.0,32367.0,32399.0,12517.0,12433.0,12352.0,12289.0,32040.0,12161.0,12101.0,12032.0,11985.0,11948.0,11917.0,11882.0,11820.0,11790.0,11773.0,11745.0,11706.0,11667.0,11638.0,11622.0
Davinpolis,24991.0,24493.0,23980.0,23586.0,23250.0,22876.0,22471.0,22083.0,21767.0,21489.0,21152.0,20908.0,20714.0,20472.0,20237.0,20010.0,19737.0,19491.0,19281.0,19124.0,19045.0,18998.0,18959.0
Delfinpolis,37217.0,37134.0,37020.0,36927.0,36836.0,36699.0,36603.0,36539.0,36451.0,36411.0,36357.0,36261.0,36164.0,36090.0,36007.0,35910.0,35815.0,35750.0,35687.0,35596.0,35544.0,35538.0,35470.0
Demerval Lobo,20375.0,20337.0,20307.0,20285.0,20246.0,20195.0,20160.0,20150.0,20145.0,20126.0,20108.0,20104.0,20070.0,19961.0,19841.0,19716.0,19583.0,19546.0,19501.0,19438.0,19352.0,19287.0,19265.0
Denise,26984.0,26665.0,26331.0,26006.0,25621.0,24895.0,23326.0,22887.0,22505.0,22359.0,22226.0,22145.0,22103.0,22023.0,21923.0,21920.0,21891.0,21846.0,21760.0,21693.0,21663.0,21563.0,21382.0
Descalvado,5487.0,5418.0,5391.0,5382.0,5349.0,5328.0,5310.0,5300.0,5293.0,5282.0,5263.0,5254.0,5250.0,5233.0,5224.0,5210.0,5204.0,5209.0,5201.0,5194.0,5184.0,5180.0,5170.0
Diamantina,244271.0,243766.0,243091.0,242251.0,241455.0,240758.0,240072.0,239376.0,238928.0,238407.0,237799.0,237136.0,236135.0,235223.0,233501.0,232654.0,231900.0,231029.0,230360.0,229769.0,229055.0,228651.0,228425.0
Diamantino,408936.0,400774.0,394968.0,389512.0,377074.0,364122.0,354528.0,350857.0,348628.0,345864.0,343369.0,341771.0,340648.0,339033.0,336385.0,332630.0,328943.0,326427.0,323739.0,322430.0,321475.0,320614.0,320333.0
Dianpolis,280166.0,279354.0,278514.0,277422.0,276730.0,273878.0,271681.0,268872.0,266446.0,264074.0,262690.0,261671.0,260557.0,259056.0,257461.0,255638.0,253460.0,251546.0,249788.0,248215.0,247193.0,246737.0,246590.0
Diorama,13447.0,13336.0,13205.0,13084.0,12991.0,12844.0,12628.0,12508.0,12421.0,12329.0,12233.0,12152.0,12052.0,11945.0,11826.0,11764.0,11683.0,11602.0,11480.0,11398.0,11329.0,11285.0,11254.0
Divinpolis,8486.0,8356.0,8259.0,8087.0,7901.0,7742.0,7607.0,7506.0,7390.0,7308.0,7261.0,7170.0,7135.0,7067.0,7022.0,6994.0,6970.0,6959.0,6917.0,6887.0,6861.0,6851.0,6805.0
Divinpolis de Gois,37673.0,36866.0,36290.0,35632.0,34992.0,34444.0,33810.0,33158.0,32570.0,32245.0,32112.0,31935.0,31757.0,31657.0,31486.0,31312.0,31085.0,30860.0,30569.0,30315.0,30146.0,30043.0,29949.0
Divinpolis do Tocantins,152392.0,149594.0,146574.0,143923.0,140729.0,137686.0,134533.0,131077.0,128584.0,125840.0,123595.0,121630.0,119860.0,117452.0,114336.0,112377.0,110677.0,108763.0,107616.0,106478.0,105393.0,104894.0,104612.0
Dois Crregos,1267.0,1262.0,1248.0,1245.0,1245.0,1243.0,1242.0,1244.0,1240.0,1236.0,1228.0,1223.0,1222.0,1217.0,1212.0,1209.0,1205.0,1201.0,1197.0,1195.0,1195.0,1193.0,1188.0
Dois Irmos do Buriti,63410.0,62652.0,62010.0,61522.0,60192.0,59512.0,58112.0,56626.0,56254.0,55975.0,55383.0,55099.0,54865.0,54716.0,54558.0,54410.0,54269.0,53927.0,53684.0,53384.0,53175.0,53097.0,53003.0
Dois Irmos do Tocantins,278364.0,274545.0,271253.0,268119.0,263924.0,259197.0,255192.0,251134.0,247782.0,244514.0,240862.0,237980.0,235281.0,231440.0,226430.0,222304.0,219437.0,216435.0,213152.0,209288.0,206039.0,204291.0,203224.0
Dom Aquino,72781.0,71400.0,70648.0,69934.0,69137.0,68295.0,67565.0,66656.0,66312.0,66073.0,65667.0,65438.0,65278.0,65164.0,64878.0,64713.0,64458.0,64280.0,63933.0,63402.0,63183.0,63019.0,62864.0
Dom Bosco,24827.0,24230.0,23796.0,23320.0,22598.0,22111.0,21748.0,21438.0,21028.0,20802.0,20544.0,20220.0,19880.0,19507.0,19295.0,19168.0,19030.0,18901.0,18755.0,18563.0,18328.0,18108.0,18041.0
Dom Eliseu,317322.0,311325.0,305854.0,300461.0,287923.0,275562.0,262873.0,249307.0,240711.0,232871.0,228269.0,224707.0,221943.0,218574.0,216417.0,214467.0,212675.0,207344.0,203511.0,197252.0,194388.0,192351.0,191648.0
Dom Pedro,21278.0,21014.0,20617.0,19995.0,19531.0,18806.0,18187.0,17611.0,17244.0,16825.0,16224.0,15705.0,15258.0,14717.0,14362.0,14107.0,13855.0,13536.0,13286.0,13018.0,12825.0,12776.0,12724.0
Dores do Indai,11968.0,11738.0,11550.0,11368.0,11169.0,11008.0,10885.0,10774.0,10729.0,10691.0,10629.0,10536.0,10427.0,10328.0,10201.0,10075.0,9951.0,9836.0,9766.0,9675.0,9620.0,9585.0,9543.0
Dorespolis,2313.0,2294.0,2265.0,2226.0,2206.0,2178.0,2162.0,2151.0,2142.0,2135.0,2123.0,2109.0,2094.0,2085.0,2075.0,2062.0,2041.0,2033.0,2031.0,2020.0,2011.0,2004.0,2000.0
Dourado,1322.0,1322.0,1316.0,1316.0,1311.0,1303.0,1301.0,1304.0,1302.0,1299.0,1298.0,1298.0,1296.0,1292.0,1294.0,1291.0,1288.0,1289.0,1289.0,1288.0,1288.0,1287.0,1285.0
Douradoquara,3112.0,3086.0,3058.0,3029.0,2995.0,2965.0,2938.0,2902.0,2874.0,2853.0,2831.0,2825.0,2820.0,2796.0,2774.0,2758.0,2738.0,2723.0,2708.0,2699.0,2693.0,2692.0,2679.0
Dourados,16574.0,16385.0,16165.0,15979.0,15773.0,15636.0,15516.0,15398.0,15337.0,15286.0,15220.0,15145.0,15077.0,14968.0,14904.0,14848.0,14748.0,14683.0,14634.0,14572.0,14532.0,14502.0,14460.0
Doverlndia,120665.0,117744.0,115508.0,112460.0,109129.0,106565.0,104946.0,103855.0,102955.0,101890.0,100476.0,98837.0,97719.0,96687.0,95214.0,94674.0,93888.0,92830.0,91890.0,90657.0,89734.0,89038.0,88765.0
Duartina,685.0,679.0,672.0,669.0,665.0,648.0,641.0,642.0,640.0,643.0,641.0,641.0,640.0,638.0,639.0,636.0,632.0,631.0,629.0,628.0,629.0,627.0,626.0
Duer,233220.0,229643.0,226625.0,223508.0,219948.0,216423.0,213833.0,211426.0,209039.0,206121.0,204260.0,202594.0,200888.0,198367.0,195214.0,192199.0,188429.0,184795.0,181805.0,179003.0,175855.0,175118.0,174790.0
Duque Bacelar,30930.0,30916.0,30896.0,30854.0,30779.0,30746.0,30720.0,30710.0,30691.0,30649.0,30581.0,30458.0,30310.0,30088.0,29743.0,29359.0,29045.0,28745.0,28485.0,28254.0,28037.0,27852.0,27805.0
Echapor,2932.0,2929.0,2923.0,2920.0,2915.0,2908.0,2901.0,2889.0,2877.0,2873.0,2865.0,2863.0,2862.0,2859.0,2857.0,2854.0,2856.0,2855.0,2852.0,2850.0,2851.0,2845.0,2841.0
Edealina,25665.0,25635.0,25688.0,25572.0,25286.0,25346.0,25343.0,25549.0,25275.0,25114.0,25243.0,25059.0,25002.0,5584.0,5556.0,5549.0,5526.0,5486.0,24364.0,24169.0,24394.0,30409.0,41852.0
Edia,16040.0,15889.0,15775.0,15685.0,15587.0,15444.0,15361.0,15304.0,15256.0,15188.0,15130.0,15091.0,15070.0,15037.0,14972.0,14856.0,14691.0,14474.0,14275.0,14142.0,14071.0,14001.0,13969.0
Eirunep,1444402.0,1443632.0,1442652.0,1441652.0,1440425.0,1439301.0,1437970.0,1436732.0,1435736.0,1435288.0,1434746.0,1433979.0,1433311.0,1432631.0,1431842.0,1431159.0,1430381.0,1429527.0,1428433.0,1427795.0,1426997.0,1426272.0,1425541.0
Eldorado do Carajs,82454.0,68820.0,62135.0,56361.0,49537.0,40087.0,34001.0,28507.0,26844.0,23406.0,21314.0,20145.0,19165.0,18381.0,17680.0,17514.0,17346.0,16864.0,16238.0,15054.0,14536.0,14260.0,14314.0
Elesbo Veloso,129443.0,129444.0,129416.0,129396.0,129382.0,129353.0,129312.0,129272.0,129212.0,129144.0,129143.0,129150.0,129089.0,128090.0,125216.0,124452.0,124203.0,124087.0,123673.0,123366.0,122744.0,122426.0,122277.0
Eliseu Martins,12105.0,12045.0,11966.0,11905.0,11863.0,11828.0,11807.0,11808.0,11780.0,11749.0,11721.0,11700.0,11667.0,11608.0,11559.0,11540.0,11503.0,11495.0,11475.0,11458.0,11425.0,11422.0,11405.0
Engenheiro Coelho,53.0,53.0,53.0,52.0,51.0,52.0,52.0,52.0,51.0,50.0,50.0,51.0,51.0,51.0,51.0,50.0,50.0,51.0,50.0,49.0,48.0,49.0,49.0
Engenheiro Navarro,16370.0,16080.0,15825.0,15613.0,15359.0,15062.0,14815.0,14530.0,14182.0,13940.0,13677.0,13470.0,13263.0,13058.0,12850.0,12698.0,12598.0,12538.0,12459.0,12372.0,12251.0,12165.0,12110.0
Envira,730420.0,729573.0,728599.0,727920.0,726600.0,725407.0,724158.0,723035.0,721875.0,721071.0,720097.0,719199.0,718296.0,717261.0,716450.0,715622.0,714630.0,713816.0,712707.0,711734.0,710385.0,709428.0,708764.0
Epitaciolndia,102560.0,100980.0,99759.0,98247.0,95825.0,92591.0,89784.0,88405.0,87597.0,86751.0,85996.0,84784.0,83714.0,82560.0,81139.0,80173.0,78675.0,77799.0,76541.0,75035.0,73637.0,72422.0,71930.0
Esmeraldas,26337.0,26137.0,25976.0,25829.0,25691.0,25480.0,25353.0,25279.0,25202.0,25065.0,24955.0,24893.0,24828.0,24702.0,24599.0,24432.0,24310.0,24268.0,24128.0,24029.0,23956.0,23938.0,23848.0
Esperantina,102477.0,100514.0,98986.0,98315.0,97739.0,96872.0,96307.0,95755.0,95323.0,95076.0,94716.0,94481.0,94157.0,93918.0,93608.0,93344.0,93110.0,92903.0,92564.0,92173.0,91791.0,91466.0,91392.0
Esperantinpolis,21417.0,21036.0,20794.0,20547.0,20243.0,20003.0,19913.0,19803.0,19666.0,19548.0,19381.0,19183.0,19082.0,19006.0,18884.0,18825.0,18707.0,18470.0,18292.0,18057.0,17868.0,17792.0,17704.0
Espigo D'Oeste,286269.0,280838.0,275495.0,270969.0,261904.0,256730.0,253112.0,250604.0,248519.0,247059.0,246018.0,245780.0,245674.0,245126.0,244516.0,243894.0,243275.0,242995.0,242221.0,241199.0,240370.0,239323.0,238612.0
Espinosa,44190.0,44215.0,44301.0,44233.0,24485.0,24474.0,24443.0,24398.0,43938.0,43761.0,43862.0,43674.0,43631.0,43281.0,43102.0,43288.0,43073.0,43104.0,43019.0,42804.0,43033.0,49052.0,60496.0
Esprito Santo do Turvo,1323.0,1329.0,1317.0,1310.0,1308.0,1296.0,1284.0,1281.0,1269.0,1264.0,1262.0,1256.0,1257.0,1252.0,1248.0,1242.0,1244.0,1235.0,1233.0,1233.0,1234.0,1230.0,1227.0
Estiva Gerbi,158.0,158.0,158.0,157.0,154.0,153.0,152.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,140.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0
Estreito,228204.0,226342.0,224285.0,221713.0,217981.0,214219.0,210126.0,206577.0,203559.0,200411.0,198065.0,194218.0,192697.0,190669.0,185844.0,183854.0,181172.0,178812.0,175977.0,173862.0,172083.0,170769.0,170316.0
